"attachments/0/__module_component_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__module_operation_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__typename","attachments/0/animated_image","attachments/0/animated_image/height","attachments/0/animated_image/uri","attachments/0/animated_image/width","attachments/0/animated_image_attribution","attachments/0/animated_image_caption","attachments/0/audio_availability","attachments/0/audio_settings","attachments/0/audio_user_preferred_language","attachments/0/autoplay_gating_result","attachments/0/broadcast_id","attachments/0/broadcast_low_latency_config","attachments/0/broadcast_status","attachments/0/broadcaster_origin","attachments/0/browser_native_hd_url","attachments/0/browser_native_sd_url","attachments/0/can_autoplay","attachments/0/can_use_oz","attachments/0/captions_settings","attachments/0/captions_url","attachments/0/comet_video_player_context_sensitive_config","attachments/0/comet_video_player_nextgendash_availability","attachments/0/comet_video_player_static_config","attachments/0/dash_manifest_url","attachments/0/drm_info","attachments/0/fallbackImage/height","attachments/0/fallbackImage/uri","attachments/0/fallbackImage/width","attachments/0/fbls_tier","attachments/0/frame_count","attachments/0/frame_rate","attachments/0/frames_per_column","attachments/0/frames_per_row","attachments/0/height","attachments/0/id","attachments/0/image/height","attachments/0/image/uri","attachments/0/image/width","attachments/0/is_gaming_video","attachments/0/is_latency_menu_enabled","attachments/0/is_latency_sensitive_broadcast","attachments/0/is_live_streaming","attachments/0/is_live_trace_enabled","attachments/0/is_looping","attachments/0/is_ncsr","attachments/0/is_podcast_video","attachments/0/is_spherical","attachments/0/is_spherical_enabled","attachments/0/is_video_broadcast","attachments/0/label","attachments/0/latency_sensitive_config","attachments/0/live_playback_instrumentation_configs","attachments/0/loop_count","attachments/0/min_quality_preference","attachments/0/p2p_settings","attachments/0/pack","attachments/0/pack/id","attachments/0/pack/name","attachments/0/permalink_url","attachments/0/playlist","attachments/0/pmv_metadata","attachments/0/preferred_thumbnail","attachments/0/spherical_video_fallback_urls","attachments/0/spherical_video_renderer","attachments/0/sprite_image","attachments/0/sprite_image/uri","attachments/0/sticker_image/__typename","attachments/0/sticker_image/uri","attachments/0/unsupported_browser_message","attachments/0/video_imf_data","attachments/0/video_player_shaka_performance_logger_init/__module_component_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__module_operation_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__typename","attachments/0/video_player_shaka_performance_logger_init2/__module_component_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__module_operation_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__typename","attachments/0/video_player_shaka_performance_logger_init2/per_session_sampling_rate","attachments/0/video_player_shaka_performance_logger_should_sample","attachments/0/video_status_type","attachments/0/viewer_autoplay_setting","attachments/0/width","commentUrl","commentsCount","date","facebookId","facebookUrl","feedbackId","id","inputUrl","likesCount","parentComment/author/__typename","parentComment/author/id","parentComment/author/name","parentComment/author/short_name","parentComment/id","parentReply/author/__typename","parentReply/author/gender","parentReply/author/id","parentReply/author/name","parentReply/id","postTitle","profileId","profileName","profilePicture","profileUrl","replyToCommentId","text","threadingDepth"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1815584879273152","3","2025-01-27T00:35:41.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xODE1NTg0ODc5MjczMTUy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE4MTU1ODQ4NzkyNzMxNTI=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02etkLbXJereew7JAQnhMh8gJcDLoKXdPDLKkJk8iD6HfucjeUr2yWY7C9nzA6j499l","Nguyễn Quang Trung","https://scontent-iad3-1.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwE6g77M&_nc_oc=AdlYPvtHqScWwkJEzkDHE1vnXUWcLEWBITwYJqYh_SvjD2AtotuNBxoB5H1EtuZ0RyI&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&oh=00_Afi5MCYEggotFGKDhuR7i61RsC6Yfym6UNTd5tE6nFX5KQ&oe=6932657A","https://www.facebook.com/nqtunndepchaivclhihihi",,"Thành Đạt","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=969942895245393",,"2025-01-26T04:53:02.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85Njk5NDI4OTUyNDUzOTM=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk2OTk0Mjg5NTI0NTM5Mw==","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0BKFvwhzjECihYj9GaT7aB65CDAmUYUngWaqknZuVjfpGV6bkDkQnbtYq4vCWJUuRl","Huy Khang","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/525157314_1091672489728182_1185455199557956624_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=cMmGYfABmHwQ7kNvwFEdIoU&_nc_oc=AdkJVJ1c5OVCoboaKe0gP3admapFBNAPUQiwXVZMLJqwKv6IqwY76q0BpQ27T0cROdM&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=cPEtqgkY_MEtFTmN3yXutg&oh=00_AfgDlNnL8VcMEPBGbQtXC3nuaHy_Ep82UhUHYWSOz41FEA&oe=6910BE05",,,"Như","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=624784100005282","1","2025-01-28T06:18:59.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV82MjQ3ODQxMDAwMDUyODI=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzYyNDc4NDEwMDAwNTI4Mg==","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02Lt3Y839fuuNNEeEVvUTHtNvPL9L1wr26MLLSZ4Z7Wo8QykFkk2DmQN2DBCzTyGsKl","Ng Ngoc Bao Khang","https://scontent-iad3-1.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwE6g77M&_nc_oc=AdlYPvtHqScWwkJEzkDHE1vnXUWcLEWBITwYJqYh_SvjD2AtotuNBxoB5H1EtuZ0RyI&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&oh=00_Afi5MCYEggotFGKDhuR7i61RsC6Yfym6UNTd5tE6nFX5KQ&oe=6932657A","https://www.facebook.com/bkdz07",,"Hưng Thịnh <3","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1390273131855720","2","2025-02-07T21:25:39.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMzkwMjczMTMxODU1NzIw","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzOTAyNzMxMzE4NTU3MjA=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0uYWj6wSHmfaAfZ1LTJR5KuJHPdiiLPfrU6Rw7gEyu6KqyuXovCT9DQnxoPzs1SAfl","Do Quang Anh","https://scontent-iad3-1.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwE6g77M&_nc_oc=AdlYPvtHqScWwkJEzkDHE1vnXUWcLEWBITwYJqYh_SvjD2AtotuNBxoB5H1EtuZ0RyI&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&oh=00_Afi5MCYEggotFGKDhuR7i61RsC6Yfym6UNTd5tE6nFX5KQ&oe=6932657A","https://www.facebook.com/doquanganhgg",,"Thanh Thư","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1170535783931025",,"2025-02-27T13:10:10.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMTcwNTM1NzgzOTMxMDI1","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzExNzA1MzU3ODM5MzEwMjU=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0ek82FyDingFSEBbzz4MhVdLh7HXYK45CyFqguJGD2jzWS1EijdsABNTxyo621Nqvl","Nguyen Ra Dại","https://scontent-iad3-1.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwE6g77M&_nc_oc=AdlYPvtHqScWwkJEzkDHE1vnXUWcLEWBITwYJqYh_SvjD2AtotuNBxoB5H1EtuZ0RyI&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&oh=00_Afi5MCYEggotFGKDhuR7i61RsC6Yfym6UNTd5tE6nFX5KQ&oe=6932657A",,,"Diệp Văn Tú","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1815584879273152&reply_comment_id=590579303609155",,"2025-01-27T00:37:31.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV81OTA1NzkzMDM2MDkxNTU=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzU5MDU3OTMwMzYwOTE1NQ==","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid02etkLbXJereew7JAQnhMh8gJcDLoKXdPDLKkJk8iD6HfucjeUr2yWY7C9nzA6j499l","Nguyễn Quang Trung","Quang Trung","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE4MTU1ODQ4NzkyNzMxNTI=","User","MALE","pfbid02etkLbXJereew7JAQnhMh8gJcDLoKXdPDLKkJk8iD6HfucjeUr2yWY7C9nzA6j499l","Nguyễn Quang Trung","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE4MTU1ODQ4NzkyNzMxNTI=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02etkLbXJereew7JAQnhMh8gJcDLoKXdPDLKkJk8iD6HfucjeUr2yWY7C9nzA6j499l","Nguyễn Quang Trung","https://scontent-det1-1.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwGVgc-6&_nc_oc=AdmE7CguR3e47O_ZbZDuVLORMVUw88jZ6sJFXedVEud4FsHUzSg_wOENxZ4rxDYB0b0&_nc_zt=24&_nc_ht=scontent-det1-1.xx&oh=00_AfgwN_fOn9_CfEqhoB-Ms5AeftykCdNFrQ-VpXkAwPkkcg&oe=6932657A","https://www.facebook.com/nqtunndepchaivclhihihi","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE4MTU1ODQ4NzkyNzMxNTI=","Thành Đạt giờ gặp suốt 😭😭","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1815584879273152&reply_comment_id=582459667884831",,"2025-01-27T00:48:59.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV81ODI0NTk2Njc4ODQ4MzE=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzU4MjQ1OTY2Nzg4NDgzMQ==","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid02etkLbXJereew7JAQnhMh8gJcDLoKXdPDLKkJk8iD6HfucjeUr2yWY7C9nzA6j499l","Nguyễn Quang Trung","Quang Trung","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE4MTU1ODQ4NzkyNzMxNTI=","User","MALE","pfbid02etkLbXJereew7JAQnhMh8gJcDLoKXdPDLKkJk8iD6HfucjeUr2yWY7C9nzA6j499l","Nguyễn Quang Trung","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzU5MDU3OTMwMzYwOTE1NQ==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid034FpwsThKucy4Kdjo83osdMLit38QuvUMECNJ2bJv3tpZkPTkYZV1uEfuMBtJuKwxl","Thanh Dat","https://scontent-det1-1.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwGVgc-6&_nc_oc=AdmE7CguR3e47O_ZbZDuVLORMVUw88jZ6sJFXedVEud4FsHUzSg_wOENxZ4rxDYB0b0&_nc_zt=24&_nc_ht=scontent-det1-1.xx&oh=00_AfgwN_fOn9_CfEqhoB-Ms5AeftykCdNFrQ-VpXkAwPkkcg&oe=6932657A","https://www.facebook.com/dcmsiudeptraii","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE4MTU1ODQ4NzkyNzMxNTI=","Nguyễn Quang Trung để bố tag tiếp","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1390273131855720&reply_comment_id=1704939450446328","1","2025-02-07T21:26:31.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xNzA0OTM5NDUwNDQ2MzI4","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE3MDQ5Mzk0NTA0NDYzMjg=","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid0uYWj6wSHmfaAfZ1LTJR5KuJHPdiiLPfrU6Rw7gEyu6KqyuXovCT9DQnxoPzs1SAfl","Do Quang Anh","Anh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzOTAyNzMxMzE4NTU3MjA=","User","MALE","pfbid0uYWj6wSHmfaAfZ1LTJR5KuJHPdiiLPfrU6Rw7gEyu6KqyuXovCT9DQnxoPzs1SAfl","Do Quang Anh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzOTAyNzMxMzE4NTU3MjA=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid024P34c4QccQAiQs7MkCvBSNBPN2R7Wp6vYtLPhhpeQdFR5S6aiNFNhjneAa4hFhT9l","Thanh Thư","https://scontent-atl3-3.xx.fbcdn.net/v/t39.30808-1/538638383_1646411786314599_8825658377619609677_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=xiqpVyWFz40Q7kNvwFhUUT2&_nc_oc=AdkuiopoW2nlXL20odtpNUOfQZ87jDcg77tS4grYjB2FzaQOTvfdMcvTyT_AcAG7jbA&_nc_zt=24&_nc_ht=scontent-atl3-3.xx&_nc_gid=ArCA1dXd0jszQCZXkX2nMg&oh=00_AfhH6uzb44rMQtA3Gh42J_qh1XcsKw3DWQpXaV7S4crH-Q&oe=6910B0ED","https://www.facebook.com/tthu.tk","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzOTAyNzMxMzE4NTU3MjA=","Do Quang Anh a sống tht với bản thân đi e chấp nhận","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1390273131855720&reply_comment_id=503660932763969",,"2025-02-07T21:27:04.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV81MDM2NjA5MzI3NjM5Njk=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzUwMzY2MDkzMjc2Mzk2OQ==","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid0uYWj6wSHmfaAfZ1LTJR5KuJHPdiiLPfrU6Rw7gEyu6KqyuXovCT9DQnxoPzs1SAfl","Do Quang Anh","Anh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzOTAyNzMxMzE4NTU3MjA=","User","FEMALE","pfbid024P34c4QccQAiQs7MkCvBSNBPN2R7Wp6vYtLPhhpeQdFR5S6aiNFNhjneAa4hFhT9l","Thanh Thư","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE3MDQ5Mzk0NTA0NDYzMjg=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0uYWj6wSHmfaAfZ1LTJR5KuJHPdiiLPfrU6Rw7gEyu6KqyuXovCT9DQnxoPzs1SAfl","Do Quang Anh","https://scontent-atl3-2.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwGAtxYb&_nc_oc=Adm7aqAbIY927ToHG-vTMLxhc1z1FbbBdKje2lDbfeIX4whZGcvP91RmDus_MSjafPA&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&oh=00_AfgZljuMWaC_6mnzjYeEtC45-Y7RxDLNKbuktAy_tQhWSQ&oe=6932657A","https://www.facebook.com/doquanganhgg","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzOTAyNzMxMzE4NTU3MjA=","Thanh Thư zạ 🏳️‍🌈🏳️‍🌈🏳️‍🌈","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=940793674789742",,"2025-02-07T05:28:03.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85NDA3OTM2NzQ3ODk3NDI=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0MDc5MzY3NDc4OTc0Mg==","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100049784465437","Đam San","https://scontent-ord5-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=1&ccb=1-7&_nc_sid=b224c7&_nc_ohc=sf_Q6oMt5UwQ7kNvwH3fiLg&_nc_oc=Admjlgiz1H70nx4uG4_AryqG7lW5AVx--ycRt8fVSbA2q7fF0ujOUKgfVEiqZu66Tzc&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&oh=00_AfhweXnwreBpcq9F-8somuNCOEp9f3YzIVKSYDW2CifzyQ&oe=6932657A","https://www.facebook.com/hoang.tu.gio.562035",,"Khó Vẽ Nụ Cười","0"
,,"GenericAttachmentMedia",,"327","https://external-ord5-3.xx.fbcdn.net/emg1/v/t13/15031218665545835201?url=https%3A%2F%2Fmedia2.giphy.com%2Fmedia%2F33kQxwJWugowdAtivp%2Fgiphy.gif%3Fcid%3D120c0147f0h33zcqv7t4z3dznzjtg4qhagjwkuqdf1xarq95%26ep%3Dv1_gifs_search%26rid%3Dgiphy.gif%26ct%3Dg&fb_obo=1&utld=giphy.com&stp=dst-gif_fr_q75&_nc_gid=UCxLcLCms8bEcx4_5ZTvtw&_nc_oc=AdnzwEAD6SOvMqza8_z0c4m5HofBpOsCc-h0q0Lqwp_VGAydDoVyrr5lfhQb9M-VhME&ccb=13-1&oh=06_Q3-4AR56PL0z4-h89NIwNvrGVRMj-Bb8Q0nAiDYXwAdeqYTi&oe=690CDD66&_nc_sid=9e3c15","500","GIPHY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3054199624718421","258","https://external-ord5-3.xx.fbcdn.net/emg1/v/t13/13250327789699623441?url=https%3A%2F%2Fmedia2.giphy.com%2Fmedia%2F33kQxwJWugowdAtivp%2Fgiphy.gif%3Fcid%3D120c0147t085qj2a96inhkki1xvsjifgrxkvtqmb3knpp7zu%26ep%3Dv1_gifs_search%26rid%3Dgiphy.gif%26ct%3Dg&fb_obo=1&utld=giphy.com&stp=dst-emg0_q75_s396x258_tt6&_nc_gid=UCxLcLCms8bEcx4_5ZTvtw&_nc_oc=AdnXVPe2NuGTJM8vJ9Al7R4uPfYXiFp1wmJvIlyBXLPIlObrLVWw4rMB2udlR92CKDw&ccb=13-1&oh=06_Q3-4ASFbhzffck-IJ8rDrC5_fJ-rrHBKR2dLB0j_Hf8_ar-F&oe=690CD3C8&_nc_sid=c97757","394",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Image","https://external-ord5-3.xx.fbcdn.net/emg1/v/t13/15031218665545835201?url=https%3A%2F%2Fmedia2.giphy.com%2Fmedia%2F33kQxwJWugowdAtivp%2Fgiphy.gif%3Fcid%3D120c0147f0h33zcqv7t4z3dznzjtg4qhagjwkuqdf1xarq95%26ep%3Dv1_gifs_search%26rid%3Dgiphy.gif%26ct%3Dg&fb_obo=1&utld=giphy.com&stp=dst-gif_fr_q75&_nc_gid=UCxLcLCms8bEcx4_5ZTvtw&_nc_oc=AdnzwEAD6SOvMqza8_z0c4m5HofBpOsCc-h0q0Lqwp_VGAydDoVyrr5lfhQb9M-VhME&ccb=13-1&oh=06_Q3-4AR56PL0z4-h89NIwNvrGVRMj-Bb8Q0nAiDYXwAdeqYTi&oe=690CDD66&_nc_sid=9e3c15",,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1295191968262733",,"2025-01-26T21:08:16.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMjk1MTkxOTY4MjYyNzMz","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEyOTUxOTE5NjgyNjI3MzM=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100003852415815","Lâm Hoàng Việt","https://scontent-ord5-3.xx.fbcdn.net/v/t39.30808-1/576546006_3355002654638115_9128953315469548390_n.jpg?stp=cp6_dst-jpg_s32x32_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Abd0xwvXxnQQ7kNvwFyWlKX&_nc_oc=Adl0CtGKS-B5O6i7RegYr2etzkdGI5uEB_znxbD-2sdtW9e2ZbHMiM-pSQu2m3YzICs&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=UCxLcLCms8bEcx4_5ZTvtw&oh=00_Afi0asI4HpR_aivtSWMOB1zjmBTIqpSgZS5B5ALIfDQKtA&oe=6910D6DE","https://www.facebook.com/kiyoshivt",,,"0"
